Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
08/02/2014,84,989,-1.7,-1.2,-0.1,0.6,-5.6,-1.4,-10.2,145,5.0,214,10,22
09/02/2014,78,986,-1.6,-1.1,-0.1,0.6,-2.2,2.4,-8.7,186,3.0,212,8,22
10/02/2014,71,987,-1.5,-1.1,-0.1,0.6,1.2,4.1,-0.8,122,8.0,230,13,28
11/02/2014,75,997,-1.2,-0.9,-0.1,0.6,-2.1,2.6,-7.6,198,2.7,191,16,32
12/02/2014,74,998,-1.2,-0.8,-0.1,0.6,-4.6,-1.6,-10.2,193,2.8,178,23,42
13/02/2014,72,995,-1.3,-0.9,0.0,0.6,-4.2,-0.1,-9.0,183,3.6,183,23,44
14/02/2014,72,994,-1.4,-0.9,0.0,0.6,-2.6,0.7,-7.2,151,5.5,193,22,45
15/02/2014,70,996,-1.3,-0.9,0.0,0.6,-2.8,1.0,-7.1,171,5.1,185,20,40
16/02/2014,76,986,-1.3,-0.9,-0.1,0.6,-2.5,-0.4,-4.5,121,6.0,221,12,29
17/02/2014,83,990,-1.2,-0.9,-0.1,0.6,-2.4,-0.2,-4.5,199,2.0,219,17,38
18/02/2014,86,1001,-1.1,-0.8,0.0,0.6,-2.2,0.0,-4.4,192,1.6,230,17,38
19/02/2014,71,1009,-1.0,-0.7,0.0,0.5,-7.1,-2.4,-12.9,189,2.7,169,37,68
20/02/2014,79,1013,-1.1,-0.7,0.0,0.5,-13.3,-8.0,-19.7,211,2.1,151,28,55
21/02/2014,78,1004,-1.4,-0.8,0.0,0.5,-12.4,-4.8,-20.4,122,7.3,170,20,44
22/02/2014,76,991,-1.7,-1.1,-0.1,0.5,-7.1,-4.2,-11.2,179,2.7,177,28,58
23/02/2014,82,990,-1.8,-1.2,-0.1,0.5,-6.5,-0.5,-12.1,229,2.2,196,23,51
24/02/2014,76,986,-1.6,-1.2,-0.1,0.5,3.0,5.9,-2.5,231,6.1,217,24,53
25/02/2014,76,1003,-1.0,-0.9,-0.1,0.5,1.8,5.6,-3.6,224,3.5,210,48,91
26/02/2014,79,1017,-0.7,-0.6,-0.1,0.5,-3.7,1.2,-7.2,177,3.4,171,52,96
27/02/2014,80,1010,-0.7,-0.5,0.0,0.5,-1.8,0.7,-8.1,168,2.3,208,31,69
28/02/2014,90,1009,-0.7,-0.5,0.0,0.5,-5.1,-1.0,-11.5,216,1.5,178,48,91
01/03/2014,88,1010,-0.9,-0.5,0.0,0.5,-8.9,-4.4,-12.4,198,1.4,168,51,91
02/03/2014,79,1006,-1.2,-0.7,0.0,0.5,-3.8,-0.1,-7.9,184,2.0,193,42,84
03/03/2014,74,1005,-1.3,-0.8,0.0,0.5,-6.9,-3.7,-12.0,222,2.6,146,51,94
04/03/2014,81,1012,-1.5,-1.0,0.0,0.5,-11.4,-7.1,-15.6,224,2.1,141,66,118
05/03/2014,69,1010,-1.9,-1.2,-0.1,0.5,-2.6,2.3,-11.1,191,2.7,176,57,113
06/03/2014,67,1000,-1.7,-1.2,-0.1,0.5,1.9,5.1,-1.6,192,4.1,209,32,74
07/03/2014,69,995,-1.2,-1.0,-0.1,0.5,1.3,3.4,-0.7,188,7.6,208,70,133
08/03/2014,74,986,-0.9,-0.8,-0.1,0.5,0.7,3.5,-1.1,245,10.8,201,54,114
09/03/2014,82,991,-0.7,-0.6,-0.1,0.5,0.9,3.1,-2.4,222,4.9,231,25,62
10/03/2014,79,990,-0.3,-0.4,0.0,0.5,1.6,3.9,-0.2,244,7.9,221,65,136
11/03/2014,73,1010,-0.2,-0.2,0.0,0.5,1.0,4.0,-1.2,236,6.5,211,50,112
12/03/2014,76,1004,-0.1,-0.2,0.0,0.5,1.6,3.6,-0.5,279,10.0,223,55,119
13/03/2014,87,992,-0.1,-0.1,0.0,0.4,0.4,5.1,-1.4,173,4.6,235,49,110
14/03/2014,80,978,-0.1,-0.1,0.1,0.4,-0.5,1.1,-2.0,247,10.4,221,64,141
15/03/2014,85,987,0.0,-0.1,0.1,0.4,-5.7,-1.0,-12.1,99,2.7,205,47,107
16/03/2014,74,996,0.0,-0.1,0.1,0.4,-12.7,-6.1,-20.0,190,2.6,128,98,182
17/03/2014,73,998,0.0,0.0,0.1,0.4,-18.3,-13.5,-23.4,199,1.9,106,114,203
18/03/2014,70,1003,-0.1,0.0,0.1,0.4,-19.0,-13.8,-26.1,198,1.8,143,114,206
19/03/2014,61,1004,-0.3,0.0,0.1,0.4,-16.4,-11.6,-23.0,182,2.1,163,117,212
20/03/2014,68,998,-0.6,-0.1,0.1,0.4,-14.8,-6.8,-24.6,143,4.1,198,102,192
21/03/2014,78,979,-0.9,-0.3,0.1,0.4,-9.2,-7.3,-10.9,96,6.8,247,87,180
22/03/2014,83,984,-1.1,-0.5,0.1,0.4,-7.1,-2.0,-11.9,215,1.7,241,95,188
23/03/2014,81,989,-1.1,-0.7,0.1,0.4,-4.2,-0.3,-7.8,168,2.9,247,94,194
24/03/2014,68,1002,-1.0,-0.7,0.1,0.4,-1.7,1.7,-6.4,260,6.3,243,115,215
25/03/2014,57,1023,-0.9,-0.7,0.0,0.4,-3.7,0.5,-12.6,223,4.6,210,131,243
26/03/2014,65,1025,-1.0,-0.7,0.0,0.4,-2.0,4.0,-12.8,234,4.9,237,118,225
27/03/2014,65,1028,-0.9,-0.7,0.0,0.4,2.2,5.5,-0.1,244,4.6,274,108,222
28/03/2014,64,1027,-0.6,-0.5,0.0,0.4,2.4,5.2,0.1,193,2.2,285,78,183
29/03/2014,72,1020,-0.4,-0.4,0.0,0.4,-1.1,3.5,-4.9,273,7.5,265,102,215
30/03/2014,72,1015,-0.3,-0.3,0.0,0.4,-3.6,-1.5,-4.8,277,4.8,251,103,214
31/03/2014,74,1014,-0.3,-0.3,0.0,0.4,-4.6,-1.4,-6.6,199,2.5,236,131,251
01/04/2014,67,1011,-0.3,-0.2,0.0,0.4,-2.5,-0.6,-4.4,258,6.8,248,111,230
02/04/2014,70,1002,-0.3,-0.2,0.1,0.4,-2.4,0.1,-4.2,275,8.1,242,127,251
03/04/2014,69,1009,-0.3,-0.2,0.1,0.4,-3.9,-1.7,-5.5,288,5.6,239,104,214
04/04/2014,68,1008,-0.4,-0.2,0.1,0.4,-1.2,2.7,-4.9,246,6.6,266,124,261
05/04/2014,72,1003,-0.4,-0.2,0.1,0.4,-3.1,1.9,-8.9,272,5.4,249,134,278
06/04/2014,61,1010,-0.3,-0.2,0.1,0.4,-5.0,-0.5,-11.0,228,3.3,206,174,325
07/04/2014,63,1013,-0.4,-0.3,0.1,0.4,-8.6,-3.3,-15.3,179,2.2,182,190,353
08/04/2014,71,1016,-0.5,-0.3,0.1,0.4,-7.2,-3.1,-13.4,146,5.0,190,194,358
09/04/2014,57,1015,-0.7,-0.4,0.1,0.4,-1.5,2.0,-11.4,134,3.4,227,196,368
10/04/2014,67,1006,-0.7,-0.4,0.1,0.4,-0.6,2.6,-4.0,188,2.5,254,168,329
11/04/2014,72,994,-0.6,-0.4,0.0,0.4,2.0,6.8,-2.8,210,4.6,256,170,350
12/04/2014,72,990,-0.3,-0.3,0.0,0.4,1.7,4.7,-1.3,169,2.4,277,103,244
13/04/2014,68,983,-0.2,-0.1,0.0,0.4,1.5,5.4,-4.0,218,2.3,231,206,395
14/04/2014,67,994,0.0,0.2,0.1,0.4,-0.6,4.0,-5.1,219,4.5,254,116,259
15/04/2014,65,1012,0.1,0.2,0.1,0.4,-2.2,0.4,-5.8,265,8.7,223,189,367
16/04/2014,62,1006,0.1,0.1,0.1,0.4,0.8,5.2,-6.1,184,5.8,264,114,273
17/04/2014,75,997,0.1,0.2,0.1,0.4,1.1,3.2,-1.3,205,2.9,266,118,265
18/04/2014,63,1005,0.1,0.2,0.1,0.4,0.7,2.9,-1.9,260,6.1,237,181,365
19/04/2014,68,1006,0.1,0.2,0.2,0.4,3.3,6.4,-0.5,261,9.9,260,121,269
20/04/2014,53,1023,0.1,0.2,0.2,0.4,1.7,4.9,-0.7,225,4.7,228,217,423
21/04/2014,66,1014,0.1,0.2,0.2,0.4,2.4,6.2,0.1,232,4.9,258,135,297
22/04/2014,72,1022,0.1,0.2,0.2,0.4,-2.0,0.5,-4.0,283,10.1,214,219,425
23/04/2014,59,1032,0.1,0.2,0.2,0.4,-0.6,3.0,-3.8,241,5.3,217,195,396
24/04/2014,48,1027,0.1,0.2,0.2,0.4,2.2,6.4,-4.6,200,2.3,206,165,334
25/04/2014,65,1023,0.1,0.2,0.2,0.4,2.2,5.5,-1.3,207,2.0,242,198,391
26/04/2014,83,1018,0.1,0.2,0.2,0.4,3.2,6.7,1.2,274,2.3,271,94,214
27/04/2014,85,1013,0.1,0.2,0.2,0.4,2.4,4.9,0.4,228,2.9,271,149,330
28/04/2014,81,1005,0.1,0.2,0.2,0.4,1.8,5.5,-0.8,169,2.5,261,135,299
29/04/2014,75,1007,0.1,0.2,0.2,0.4,-0.5,2.6,-5.4,216,4.1,251,120,271
30/04/2014,65,1010,0.1,0.2,0.2,0.4,-3.5,-0.6,-8.6,164,2.1,186,272,514
01/05/2014,66,1009,0.2,0.2,0.2,0.4,-2.0,1.7,-5.4,250,3.2,224,180,382
02/05/2014,66,1011,0.2,0.2,0.2,0.4,-1.3,2.7,-4.8,258,3.0,229,175,379
03/05/2014,66,1013,0.2,0.2,0.2,0.4,-1.4,2.1,-5.0,226,2.4,215,239,476
04/05/2014,61,1018,0.2,0.2,0.2,0.4,-1.7,2.0,-5.6,226,1.9,199,240,470
05/05/2014,64,1022,0.2,0.2,0.2,0.4,-2.4,2.1,-7.3,203,2.3,181,287,546
06/05/2014,65,1022,0.2,0.2,0.2,0.4,-2.8,0.0,-8.1,115,5.5,174,273,521
07/05/2014,71,1020,0.2,0.2,0.2,0.4,-3.3,-1.0,-6.4,109,6.6,173,274,524
08/05/2014,52,1017,0.2,0.2,0.2,0.4,0.4,4.8,-7.4,168,3.1,182,304,573
09/05/2014,51,1011,0.2,0.2,0.2,0.4,2.9,7.2,-1.8,176,2.3,192,301,577
10/05/2014,66,1004,0.2,0.2,0.2,0.4,1.9,5.5,-2.7,167,2.3,225,262,527
11/05/2014,62,1000,0.2,0.2,0.2,0.4,2.9,6.0,0.0,181,1.5,250,180,387
12/05/2014,84,1004,0.1,0.2,0.2,0.4,1.7,4.6,-0.1,283,2.2,258,159,343
13/05/2014,68,1012,0.1,0.2,0.2,0.4,-0.1,2.4,-2.8,310,3.5,241,158,339
14/05/2014,63,1019,0.2,0.2,0.2,0.4,-0.8,3.6,-3.3,280,4.0,208,294,565
15/05/2014,59,1021,0.2,0.2,0.2,0.4,1.1,6.3,-3.1,169,2.5,201,274,537
16/05/2014,78,1013,0.2,0.2,0.2,0.4,3.0,5.5,0.5,119,2.0,252,166,366
17/05/2014,64,1008,0.2,0.2,0.2,0.4,6.1,11.5,0.6,194,5.1,253,220,464
18/05/2014,63,1016,0.2,0.2,0.2,0.4,6.6,11.3,2.1,230,2.8,253,200,421
19/05/2014,59,1015,0.4,0.2,0.2,0.4,9.7,14.0,4.1,230,1.8,247,252,526
20/05/2014,76,1009,0.5,0.2,0.2,0.4,6.5,12.7,2.3,227,2.0,270,152,342
21/05/2014,75,1014,0.5,0.2,0.2,0.4,4.6,7.2,1.5,183,2.1,261,122,270
22/05/2014,79,1011,0.6,0.2,0.2,0.4,5.6,9.0,2.3,170,1.9,257,162,346
23/05/2014,83,1012,0.9,0.2,0.2,0.4,6.0,11.2,2.9,196,2.2,268,222,456
24/05/2014,67,1017,0.8,0.2,0.2,0.4,4.4,9.3,-1.0,284,5.7,221,272,531
25/05/2014,62,1025,0.6,0.2,0.2,0.4,3.4,8.1,-1.6,117,6.1,211,224,448
26/05/2014,63,1031,0.5,0.2,0.2,0.4,1.4,4.6,-2.2,95,7.5,180,337,642
27/05/2014,56,1032,1.0,0.2,0.2,0.4,5.6,10.7,-2.0,213,2.5,196,342,658
28/05/2014,52,1030,1.3,0.2,0.2,0.4,7.9,13.6,1.1,245,2.2,206,343,662
29/05/2014,46,1025,1.8,0.2,0.2,0.4,10.1,15.7,4.4,221,2.4,216,346,671
30/05/2014,43,1018,2.2,0.4,0.2,0.4,11.4,17.6,4.7,232,2.0,225,343,666
31/05/2014,76,1016,1.5,0.5,0.2,0.4,4.7,6.1,2.5,305,3.8,258,100,215
01/06/2014,64,1020,1.7,0.6,0.2,0.4,5.6,9.4,2.5,295,3.0,225,244,487
02/06/2014,48,1021,2.1,0.8,0.2,0.4,10.0,15.4,2.3,161,1.6,241,250,510
03/06/2014,37,1020,2.9,1.1,0.2,0.4,13.7,21.3,5.1,185,2.0,236,342,673
04/06/2014,37,1018,3.8,1.7,0.2,0.4,17.0,24.9,6.0,197,2.9,259,333,658
05/06/2014,51,1017,4.5,2.3,0.2,0.5,15.7,24.1,9.5,260,2.0,277,270,555
06/06/2014,57,1015,4.8,2.6,0.2,0.5,15.2,22.1,8.0,228,1.7,275,266,549
07/06/2014,72,1013,5.2,3.1,0.3,0.5,13.9,20.2,7.9,202,2.2,277,273,551
08/06/2014,87,1015,4.9,3.4,0.6,0.7,10.4,22.1,-0.9,256,1.6,298,79,178
09/06/2014,96,1019,4.5,3.4,1.2,0.9,8.4,21.2,-1.3,171,2.1,288,57,135
10/06/2014,90,1022,4.4,3.2,1.4,0.9,8.1,17.4,2.4,165,2.1,278,98,217
11/06/2014,66,1015,5.2,3.5,1.6,1.0,13.1,25.3,3.3,116,2.7,259,291,574
12/06/2014,76,1010,5.4,4.1,2.1,1.2,8.6,19.6,0.1,274,4.6,258,229,465
13/06/2014,61,1017,4.7,4.0,2.5,1.4,5.8,16.5,-2.9,305,4.7,204,287,395
14/06/2014,72,1017,4.2,3.8,2.8,1.7,5.8,16.7,-0.8,260,3.1,246,111,148
15/06/2014,84,929,4.0,3.7,2.7,1.7,4.7,12.0,2.1,148,2.0,250,29,7
16/06/2014,68,1015,3.8,3.5,2.8,1.8,2.2,5.0,-1.4,291,5.1,210,301,575
17/06/2014,86,1006,3.4,3.3,2.7,1.9,2.8,9.2,0.3,148,2.5,246,89,181
18/06/2014,72,1004,4.0,3.4,2.7,2.0,5.4,8.4,2.2,300,4.7,235,187,382
19/06/2014,71,1003,4.1,3.5,2.7,2.0,3.9,8.5,1.1,306,3.3,227,219,330
20/06/2014,67,1003,3.8,3.5,2.8,2.0,3.4,6.2,1.7,300,4.9,230,136,193
21/06/2014,74,1002,3.8,3.4,2.8,2.1,4.3,6.1,2.1,300,3.1,245,121,133
22/06/2014,82,1011,4.3,3.6,2.8,2.1,4.9,6.3,3.6,198,1.3,243,129,197
23/06/2014,71,1017,5.1,4.0,3.0,2.2,7.1,11.4,3.7,237,1.9,240,259,502
24/06/2014,67,1019,5.5,4.4,3.1,2.2,7.3,10.6,4.7,125,2.3,242,242,480
25/06/2014,57,1018,5.4,4.6,3.4,2.3,7.2,11.2,1.8,207,2.5,205,289,569
26/06/2014,55,1018,5.6,4.7,3.5,2.4,7.7,12.1,2.2,123,2.4,211,307,601
27/06/2014,53,1018,5.7,4.8,3.6,2.6,9.4,14.2,1.9,179,2.5,202,336,657
28/06/2014,54,1015,6.1,5.1,3.8,2.7,10.9,15.8,5.3,175,2.6,205,362,706
29/06/2014,48,1012,6.4,5.3,4.0,2.8,12.1,18.3,5.5,210,2.6,202,360,701
30/06/2014,55,1011,6.6,5.5,4.1,2.9,11.9,18.1,5.0,202,2.7,219,322,633
01/07/2014,62,1014,7.0,5.8,4.3,3.0,11.4,15.6,5.1,240,2.7,215,337,667
02/07/2014,60,1012,7.2,6.0,4.5,3.1,13.4,21.3,5.4,161,1.8,235,307,607
03/07/2014,85,1004,7.4,6.3,4.7,3.3,10.0,13.9,7.4,141,3.3,268,99,215
04/07/2014,88,1008,7.1,6.3,4.9,3.4,8.7,10.5,6.8,198,1.9,267,45,107
05/07/2014,66,1010,7.8,6.5,5.0,3.5,14.2,20.1,6.5,126,3.1,230,345,686
06/07/2014,58,1014,8.7,7.1,5.2,3.6,18.6,24.1,12.9,154,2.2,255,262,537
07/07/2014,51,1019,9.6,7.7,5.5,3.8,20.0,27.8,12.1,228,2.2,251,324,646
08/07/2014,51,1021,10.1,8.3,5.9,4.0,20.0,25.9,13.9,243,2.7,250,328,660
09/07/2014,52,1021,10.7,8.7,6.2,4.2,21.0,26.3,14.4,133,3.0,259,334,672
10/07/2014,52,1018,11.2,9.2,6.6,4.4,22.1,29.7,13.9,203,2.8,267,320,645
11/07/2014,74,1018,11.3,9.6,6.9,4.6,16.8,20.5,11.4,174,2.0,251,284,576
12/07/2014,62,1014,11.2,9.5,7.2,4.9,19.2,26.6,12.3,166,2.0,250,307,618
13/07/2014,66,978,11.5,9.8,7.4,5.1,18.1,25.8,11.8,163,2.1,251,272,553
14/07/2014,53,996,11.3,9.8,7.6,5.3,20.6,27.7,12.2,199,2.6,311,317,636
15/07/2014,72,1006,11.7,10.0,7.7,5.4,19.2,23.8,13.6,178,2.8,380,156,327
16/07/2014,85,1010,12.0,10.4,7.9,5.6,16.1,19.1,12.9,144,3.9,369,141,298
17/07/2014,88,1017,11.6,10.4,8.1,5.8,13.2,15.6,10.9,145,1.8,367,91,199
18/07/2014,74,1020,11.6,10.4,8.3,5.9,15.3,20.0,10.3,165,2.0,334,297,602
19/07/2014,72,1022,11.7,10.5,8.4,6.1,16.9,21.9,10.5,233,1.9,334,295,601
20/07/2014,65,1020,12.1,10.6,8.5,6.2,18.9,24.9,12.5,190,2.3,346,293,592
21/07/2014,58,1020,12.4,10.9,8.7,6.4,20.2,26.8,13.9,171,2.3,352,261,532
22/07/2014,52,1022,12.5,11.1,8.8,6.5,19.3,24.3,11.3,227,3.3,336,275,552
23/07/2014,58,1024,12.0,11.0,9.0,6.6,17.6,23.7,11.0,242,3.1,337,240,476
24/07/2014,72,1023,12.0,10.9,9.0,6.8,15.9,19.3,10.3,263,4.7,327,276,541
25/07/2014,68,1019,11.9,10.8,9.0,6.9,17.2,23.6,9.5,155,2.4,333,294,1
26/07/2014,76,1018,12.0,10.9,9.0,7.0,14.7,18.4,9.9,258,3.6,365,155,1
27/07/2014,75,1014,11.8,10.8,9.1,7.0,15.5,23.0,9.1,215,2.2,330,253,13
28/07/2014,84,1009,11.8,10.8,9.1,7.1,13.4,16.5,9.6,239,2.6,349,141,2
29/07/2014,74,1010,11.7,10.8,9.1,7.2,12.6,16.6,8.7,181,2.7,319,255,1
30/07/2014,77,1004,11.3,10.6,9.1,7.2,13.3,16.6,7.4,114,3.7,344,139,176
31/07/2014,83,995,11.6,10.7,9.1,7.3,13.1,16.8,9.0,207,2.1,344,146,302
01/08/2014,80,1003,11.4,10.6,9.1,7.3,11.6,16.1,7.0,181,2.0,323,175,347
02/08/2014,71,1013,11.1,10.4,9.1,7.4,12.8,16.6,8.8,219,2.3,318,247,483
03/08/2014,61,1014,11.8,10.6,9.1,7.4,17.9,26.2,10.9,179,1.9,346,199,403
04/08/2014,80,1011,12.4,11.1,9.2,7.5,16.8,22.4,12.7,178,2.1,351,101,220
05/08/2014,87,1013,12.6,11.4,9.4,7.5,16.0,23.2,12.7,220,2.1,351,112,230
06/08/2014,80,1012,13.0,11.6,9.6,7.6,16.6,24.1,12.1,173,1.6,337,194,389
07/08/2014,78,1009,12.8,11.7,9.8,7.7,15.7,24.4,9.5,237,2.8,319,192,200
08/08/2014,73,1012,12.2,11.5,9.9,7.8,12.5,16.6,6.8,296,3.3,282,226,359
09/08/2014,76,1013,11.5,11.1,9.8,7.9,12.0,16.8,5.5,123,4.1,287,146,3
10/08/2014,81,1009,11.1,10.8,9.7,8.0,10.7,13.9,5.5,140,5.1,265,241,10
11/08/2014,80,1006,11.1,10.6,9.6,8.0,12.1,18.7,7.4,176,2.7,299,163,303
12/08/2014,86,997,11.1,10.6,9.5,8.0,12.2,15.7,9.1,155,2.6,318,75,55
13/08/2014,89,993,11.1,10.6,9.5,8.0,11.2,15.1,7.3,207,2.2,309,88,0
14/08/2014,88,997,10.9,10.4,9.4,8.0,9.9,13.4,6.3,200,1.8,307,81,0
15/08/2014,74,1000,10.6,10.3,9.4,8.0,8.7,11.4,6.2,269,3.4,291,147,237
16/08/2014,72,1002,10.0,9.9,9.3,8.0,8.2,9.6,6.0,289,2.8,291,78,165
17/08/2014,74,1001,10.0,9.8,9.1,8.0,8.5,11.7,4.8,148,1.9,284,159,25
18/08/2014,78,1000,9.9,9.7,9.0,8.0,9.4,12.5,5.9,112,3.6,281,137,177
19/08/2014,82,997,9.8,9.5,8.9,7.9,9.2,12.9,7.2,101,3.9,294,109,169
20/08/2014,75,999,9.8,9.5,8.9,7.9,9.6,12.9,6.4,101,4.9,294,118,231
21/08/2014,73,1003,9.3,9.3,8.8,7.9,7.9,10.6,5.5,97,5.7,257,189,367
22/08/2014,74,1005,9.4,9.1,8.7,7.8,9.3,14.6,5.5,111,2.7,278,160,0
23/08/2014,75,1007,9.6,9.2,8.6,7.8,9.2,14.6,4.3,227,1.7,265,136,0
24/08/2014,68,1009,9.2,9.1,8.6,7.7,9.6,15.1,3.5,186,3.0,244,196,3
25/08/2014,69,1011,8.8,8.8,8.5,7.7,8.6,14.2,2.3,179,3.0,227,204,1
26/08/2014,76,1010,8.9,8.7,8.4,7.7,9.6,15.0,2.9,181,2.1,255,192,344
27/08/2014,77,1011,8.9,8.8,8.3,7.6,8.9,13.2,3.9,257,3.2,239,177,2
28/08/2014,77,1016,8.9,8.7,8.3,7.6,9.0,14.3,3.1,175,2.1,265,171,298
29/08/2014,73,1017,9.1,8.8,8.3,7.6,9.7,15.6,4.7,176,2.0,233,188,14
30/08/2014,71,1018,8.8,8.6,8.2,7.6,9.6,15.6,4.0,142,2.5,228,187,1
31/08/2014,67,1019,8.9,8.6,8.2,7.5,10.9,17.0,4.6,158,2.4,234,182,1
01/09/2014,77,1016,8.9,8.5,8.1,7.5,10.1,15.6,3.5,217,2.6,261,139,1
02/09/2014,77,1013,9.3,8.7,8.1,7.5,11.5,14.2,8.3,217,3.1,285,57,1
03/09/2014,87,1014,9.4,8.9,8.2,7.5,10.2,11.9,8.3,186,1.8,288,42,13
04/09/2014,74,1012,9.3,8.9,8.2,7.5,10.8,15.0,7.5,269,4.6,277,117,2
05/09/2014,74,1014,8.8,8.7,8.2,7.5,9.1,10.9,6.5,254,2.7,274,39,0
06/09/2014,76,1016,8.8,8.6,8.2,7.5,8.3,12.1,3.3,173,2.1,243,134,0
07/09/2014,83,1016,8.4,8.4,8.1,7.5,7.9,12.2,3.8,235,2.6,250,78,1
08/09/2014,80,1014,8.1,8.2,8.0,7.4,8.2,12.7,1.6,142,3.1,244,130,1
09/09/2014,86,1009,8.5,8.2,7.9,7.4,9.3,12.4,6.2,206,2.1,277,64,88
10/09/2014,75,1013,8.5,8.3,7.9,7.4,10.3,13.2,8.1,277,4.3,282,43,90
11/09/2014,70,1010,8.7,8.4,7.9,7.3,11.3,15.0,7.5,277,5.2,267,53,110
12/09/2014,73,1023,8.1,8.2,7.9,7.3,7.8,11.9,1.4,265,4.3,229,61,63
13/09/2014,71,1021,7.3,7.7,7.8,7.3,7.8,14.3,0.5,226,4.5,226,93,63
14/09/2014,53,1026,7.2,7.6,7.6,7.3,8.1,10.5,4.5,277,7.7,221,109,213
15/09/2014,61,1029,6.7,7.2,7.5,7.2,6.7,13.7,1.9,190,2.1,159,62,-46
16/09/2014,71,1026,6.4,6.9,7.3,7.1,5.9,11.6,1.7,176,2.4,201,129,81
17/09/2014,75,1023,6.3,6.7,7.1,7.0,6.7,11.1,1.1,280,3.6,235,81,71
18/09/2014,84,1021,6.9,6.9,7.0,7.0,5.8,7.4,4.7,262,1.9,253,51,107
19/09/2014,83,1015,6.9,6.9,7.0,6.9,5.5,7.8,3.8,206,1.4,254,65,130
20/09/2014,92,1006,6.9,6.9,7.0,6.8,5.6,7.3,3.6,194,1.5,268,26,59
21/09/2014,74,1009,6.4,6.8,6.9,6.8,2.9,5.3,0.0,306,4.1,227,59,118
22/09/2014,66,1018,5.2,6.2,6.8,6.7,-0.1,3.0,-4.1,269,3.2,175,61,122
23/09/2014,62,1018,4.1,5.4,6.5,6.7,-0.1,3.6,-5.3,154,3.7,190,90,163
24/09/2014,77,1005,4.2,5.0,6.1,6.5,0.4,2.5,-1.0,172,3.3,231,23,50
25/09/2014,73,992,4.2,4.9,5.9,6.4,2.9,4.4,0.8,254,5.9,229,37,66
26/09/2014,71,983,4.3,4.8,5.7,6.2,4.2,8.2,0.5,181,3.1,223,30,13
27/09/2014,75,979,4.8,5.0,5.6,6.1,5.9,9.4,3.7,234,7.1,247,34,3
28/09/2014,73,995,4.8,5.1,5.6,6.0,4.6,7.1,1.7,225,3.5,215,57,0
29/09/2014,75,1000,4.7,5.0,5.5,5.9,5.0,7.4,3.0,246,3.7,233,30,1
30/09/2014,60,1023,4.5,5.0,5.5,5.9,2.9,5.7,-1.1,227,2.8,183,86,46
01/10/2014,77,1019,4.1,4.7,5.4,5.8,2.4,5.9,-0.8,242,2.0,207,62,77
02/10/2014,78,1018,4.2,4.6,5.3,5.7,4.9,9.4,1.0,249,3.2,213,52,57
03/10/2014,65,1018,4.2,4.6,5.2,5.7,6.5,11.3,0.9,151,3.1,205,74,62
04/10/2014,76,1020,4.7,4.7,5.2,5.6,7.0,10.6,2.3,144,2.3,219,39,41
05/10/2014,71,1025,4.8,4.9,5.2,5.6,8.8,13.5,1.5,175,3.0,205,75,127
06/10/2014,74,1016,5.1,5.1,5.2,5.5,7.1,10.0,-0.2,228,2.5,191,69,53
07/10/2014,84,1028,4.3,4.8,5.2,5.5,2.0,5.9,-1.3,164,2.4,203,51,99
08/10/2014,82,1019,3.7,4.5,5.1,5.5,0.6,2.5,-2.9,130,5.1,202,40,73
09/10/2014,67,1018,3.3,4.1,5.0,5.4,-0.4,1.1,-1.7,106,6.5,190,42,78
10/10/2014,76,1013,2.7,3.7,4.8,5.3,-2.1,0.1,-6.5,115,5.2,159,52,96
11/10/2014,82,1013,2.3,3.3,4.5,5.2,-1.2,1.8,-4.7,188,2.5,203,45,84
12/10/2014,78,1017,2.2,3.1,4.3,5.1,-2.9,1.1,-8.1,168,3.1,161,55,2
13/10/2014,78,1014,1.6,2.8,4.1,5.0,-2.9,0.7,-8.0,216,2.4,183,23,46
14/10/2014,85,1016,1.6,2.5,3.9,4.8,0.2,2.4,-2.6,180,1.8,213,16,28
15/10/2014,72,1019,1.6,2.5,3.7,4.7,-2.4,1.1,-4.8,180,3.3,156,51,92
16/10/2014,84,1015,1.4,2.3,3.5,4.6,-1.4,0.4,-4.2,205,1.8,208,15,34
17/10/2014,87,1013,1.5,2.3,3.4,4.5,0.8,2.2,-2.2,222,1.4,210,16,36
18/10/2014,88,1013,1.7,2.3,3.3,4.3,0.7,2.2,-1.5,188,1.9,211,10,26
19/10/2014,82,1005,1.7,2.3,3.3,4.3,-2.8,0.7,-5.3,90,7.8,142,39,41
20/10/2014,84,1004,1.1,2.1,3.2,4.2,-4.2,-1.1,-8.8,126,4.6,137,41,73
21/10/2014,66,1009,0.8,1.8,3.1,4.1,-1.0,1.4,-3.5,164,3.8,158,37,67
22/10/2014,56,1016,0.6,1.6,2.9,4.0,-2.5,0.1,-4.4,134,3.3,155,31,43
23/10/2014,59,1012,0.5,1.5,2.8,3.9,-0.1,2.0,-5.0,172,4.3,189,12,28
24/10/2014,75,1007,0.6,1.4,2.7,3.8,0.1,3.1,-3.7,158,3.5,182,16,36
